-0.8696,-1.1465,-0.4431,-0.6050,-0.5684,-0.7627,-1.1807,-0.6187,-0.3975,-0.7305,-1.2881,-0.9229,-0.2776,-0.4460,-0.8081,-0.6133,-0.6875,-0.9565,-1.1846,-1.2754,-1.3398,-0.6387,-1.2236,-1.3789,-0.3618,-0.5752,-0.5571,-0.2263,-0.7417,-0.6479,-0.1892,-1.0322,-0.8032,-0.9683,-0.3904,0.0560,0.0596,-0.6313,0.3098,-0.6284,0.2148,-1.0781,-0.2316,-0.5933,-0.2108,-0.4041,-1.2021,-0.9482,-1.2920,-0.9780,-0.4102,-0.7446,-0.4443,-0.8364,-0.0457,-0.6836,-0.4580,-0.8584,-1.1719,-0.6304,-1.0273,-1.3564,-0.7983,-1.1768,-0.7661,-1.0010,-1.4375,-0.6147,-1.3057,-1.3164,-0.9409,-0.6777,-0.8706,-0.6191,-1.3828,-0.9404,-0.9893,-0.9141,-0.3528,-0.4824,-1.1211,-0.8760,-0.7090,-0.9336,-0.9287,-0.6118,-0.5410,-0.1393,-0.3071,-0.0097,-0.3811,0.0144,0.1505,-0.9546,-0.5815,-0.7334,-0.9917,-0.8164,-0.9941,-0.3835,-0.8262,-0.1967,-0.1143,-0.8281,-0.7593,0.2571,-0.7534,-0.0000,-0.1925,-0.5083,-0.9170,-0.8408,-0.7202,0.0466,-0.3267,-0.9121,-0.9888,-0.4558,-0.3191,-0.1046,-0.4531,-0.1848,-0.4736,-0.6768,-0.6133,-0.0450,-0.0892,-0.2834,-0.6089,-0.8931,-0.3564,-1.0068,-0.7437,-0.7588,-0.3872,-0.2578,-0.9570,-0.9487,-0.3206,-1.0576,-0.4268,-0.2183,-0.6904,-0.4248,-0.4917,-0.6484,-0.5454,-0.7612,-1.0400,-0.6875,-0.4702,-0.4180,-0.4709,-0.5752,-0.0290,-1.5918,-1.3975,-1.3682,-0.9102,-0.2996,-0.4316,-0.8872,-0.2365,0.3506,0.0994,0.1080,-0.1343,-0.3457,-0.5513,-0.9043,-0.6357,-0.1792,-0.5679,-1.0469,-0.3186,-0.9946,-0.9512,-0.1964,-0.9517,-1.4600
-0.6055,-0.6318,-0.2761,-0.3396,-0.4268,-0.3208,-0.9004,-0.8203,-0.6719,-0.7495,-0.9746,-1.0029,0.0008,-0.8848,-0.5713,-0.4246,-0.3933,-0.7295,-0.7007,-0.8027,-1.2441,-0.6631,-0.7939,-1.4238,-1.1270,-0.8511,-0.2212,-0.8403,-0.3105,-0.5229,-0.4536,-0.9595,-1.2393,-0.9941,-1.0352,-0.5620,-0.1940,-0.7007,-0.4360,-1.0039,-1.0615,-0.7837,-0.2849,-0.7534,-0.1796,0.0495,-0.9512,-0.5430,-0.9448,-0.2291,-0.7437,-1.0146,-0.5547,-1.1328,-0.5093,-0.7695,-0.2133,-0.6367,-0.2021,-0.6221,-1.4375,-1.3242,-0.7744,-1.3330,-1.6182,-1.4258,-1.1836,-1.3721,-1.4746,-1.3740,-1.6992,-1.4600,-0.8496,-0.4873,-0.9658,-1.1709,-0.9121,-0.6362,-0.4143,-0.7847,-1.2539,-0.6670,-0.8687,-0.8892,-0.9902,-1.0654,-0.9458,-0.7827,-0.2888,-0.5737,-0.5439,0.3096,0.1851,-1.0127,0.9414,-0.5527,-0.7168,-1.0244,-0.9409,-0.8804,-1.4326,-0.5132,-1.1162,-0.3240,-1.2314,-0.3333,-0.6157,-0.3608,-0.6021,0.1229,-0.8779,-0.8682,-0.5786,-0.3689,0.0598,-1.2910,-0.1614,-0.1683,-0.4441,-0.0681,0.0428,0.0990,-0.2600,-0.8633,-0.8691,-0.5376,0.5830,-0.6445,-0.6279,-0.5322,-0.6377,-0.9458,-0.8975,-0.7817,0.2467,-0.6440,-1.2529,-1.1289,-0.7002,-1.1406,-0.4619,-0.3071,-0.6484,-0.3760,-0.3503,-0.4424,-1.1270,-0.9712,-1.4072,-0.9009,-1.0176,-0.2708,0.2825,0.2064,0.1945,-1.2148,-0.8901,-0.8877,-0.5981,0.1283,-0.0963,-0.7734,-0.2015,0.0344,-0.3745,-0.1429,-0.8960,-0.5347,-0.7041,-1.3223,-0.5791,-0.3203,-0.9468,-1.3623,-0.6826,-1.0039,-1.0264,-0.3870,-0.4675,-1.4443
-0.4592,-0.4626,-0.7163,-0.3208,-0.4050,-0.2983,-0.4163,-0.8730,-0.8091,-0.7617,-0.2573,-0.7183,-0.3733,-1.1436,-0.7202,-0.1238,-0.2573,-0.5127,-0.0959,-0.2737,-0.6816,-0.2141,-0.7461,-1.9746,-1.0020,-1.0801,-0.3262,-0.8867,-0.3567,-0.5483,-0.4739,-0.8853,-0.9175,-0.6064,-0.4055,-0.4316,-0.4365,-0.7896,-0.6836,-0.6064,-0.5376,-0.4927,-0.7075,-0.7769,-0.5967,0.1087,-0.9795,-0.0712,-0.7358,-0.0961,-1.0557,-0.9307,-1.2393,-0.8364,-0.4539,-0.7236,-0.5410,-0.6084,-1.0225,-0.3208,-1.0938,-1.3418,-0.8315,-1.1758,-1.5127,-1.7949,-1.0908,-1.1885,-1.4336,-1.1494,-1.2041,-1.3779,-0.4412,-1.1826,-1.0957,-0.9316,-0.9131,-1.0107,-0.2585,0.4639,-1.0469,-0.8691,-1.2715,-1.2246,-1.0420,-1.1396,-1.2129,-0.6812,-0.8047,-0.2179,-0.5894,-0.5801,0.2295,-0.6455,0.2006,-0.4473,-0.5557,-0.8306,-1.2510,-1.2627,-1.7871,-0.7515,-0.7109,-1.3584,-1.5576,-0.6279,-0.9204,-0.4041,-0.5791,-0.2075,-0.8604,-0.2881,-1.3867,0.3774,-0.4543,-1.4521,0.0089,-0.7783,-0.6846,-0.1234,-0.0958,-0.5444,-0.5171,-0.8398,-1.0273,-0.4854,0.7363,-0.5591,-0.9497,-1.0332,-0.6084,-0.8013,-0.6626,-0.5459,-0.0487,-0.1764,-1.0996,-0.7729,-0.8110,-1.4316,-0.3342,-0.4062,-0.4626,-0.3752,-0.1309,-0.1328,-1.5205,-1.2607,-1.1904,-0.8916,-0.7949,-0.6782,-0.4087,-0.0698,0.5166,-0.2913,-0.0358,-0.2932,-0.2566,-0.0565,-0.1930,-0.7686,0.0574,-0.0551,-0.0677,0.1531,-0.9321,-0.4822,-0.9150,-1.0957,-0.6978,-0.3621,-1.2490,-1.5059,-0.4661,-0.8501,-0.2698,-0.4517,-1.0586,-1.0391
-0.5737,-1.2930,-0.6650,-0.5791,-0.7285,-0.9243,-0.9541,-0.9004,-0.9917,-0.7349,-1.6191,-1.0977,-0.8745,-0.7607,-0.8032,-0.6030,-0.6895,-0.7969,-0.0450,-0.9648,-1.8506,-1.1758,-1.2139,-1.2529,-1.2373,-0.5322,-0.8589,-1.4473,-0.8159,-0.7632,-0.6084,-1.1846,-0.8379,-1.1211,-0.6318,-0.9707,-0.4910,-0.5327,-0.6914,-0.9434,-0.1470,-0.9512,-0.2876,-0.3684,-1.0391,-0.8794,-1.0166,-0.5728,-1.6162,-0.8911,-1.4736,-1.1611,-1.0312,-0.9937,-0.2788,-0.7832,-0.1733,-0.1781,-0.9468,-0.6826,-0.7134,-1.1387,-0.2866,-1.1270,-1.2334,-0.7417,-0.2708,-1.0352,-1.1582,-0.8027,-1.5225,-1.9170,-0.6299,-0.4036,-1.0410,-0.6499,-0.4316,-0.3645,0.4316,0.2378,-0.0916,-0.3782,-0.1913,-0.8037,-0.7241,-1.0801,-1.7168,-0.7324,0.0363,-0.6494,-0.2546,0.1699,0.3462,-0.8716,-0.5146,-0.2072,0.0816,-0.1261,-1.1924,-1.5186,-1.7256,-1.5703,-0.6787,-1.0527,-1.2002,-0.4360,-0.5181,-0.4038,-0.7217,-0.1929,-0.9316,-0.6460,-0.6509,0.0797,-0.8965,-1.2646,-0.9985,-0.6279,-0.2046,-0.1052,-0.6084,-0.1294,-1.1123,-1.0430,-0.8237,-0.7295,-0.0419,-0.8135,-0.5586,-0.5249,-0.6836,-0.4543,-0.2520,-0.1177,-0.5044,-0.7461,-0.8813,-1.0811,-0.7739,-1.5615,-0.4404,-0.8672,-0.7476,-0.2722,0.1114,-0.5708,-1.5049,-1.0918,-0.7544,-1.0039,-0.9141,-0.8242,-0.1238,-0.0393,-0.3376,-1.3623,-1.1006,-0.8833,-0.6782,-0.2268,-0.3931,-0.8608,0.0118,-0.2795,-0.6465,-0.3489,-0.4192,-1.0273,-0.8516,-1.7295,0.1365,-0.3083,-1.2979,-1.3809,-0.7456,-0.5308,-0.3113,-0.1378,-0.5596,-1.4736
0.0270,0.1628,-0.0915,0.1044,0.1011,-0.1613,-0.0862,-0.6504,-0.5786,-0.1453,-0.3347,-0.5078,-0.0296,0.1260,0.0228,0.2344,0.6411,0.0760,0.2255,-0.4768,-0.2019,-0.1813,-0.1436,-0.9165,-0.2898,-0.3743,0.1951,-0.2162,0.4453,0.3616,0.2573,-0.4524,0.1920,-0.3486,-0.0022,-0.3059,0.0610,-0.1885,-0.3064,-0.6660,-0.7930,0.0280,0.1047,0.0675,0.1663,-0.0284,-0.2290,0.3313,-0.1162,0.5718,-0.4978,-0.3518,-0.7808,-0.4927,-0.2019,-0.2051,-0.6572,0.1555,-0.2683,-0.1681,-0.0478,-0.5000,0.0367,-0.2971,-0.6831,-1.0107,-0.6597,-0.3809,-0.4946,-0.3699,-0.9321,-0.5425,0.2063,-0.2783,-0.8340,-0.5576,-0.5190,-0.0710,0.9541,0.7080,-0.0878,-0.0504,-0.3154,-0.5820,-0.1516,-0.8643,-0.7183,-0.0538,0.0090,-0.1453,-0.4060,-0.0334,0.4443,-0.9263,-0.0743,-0.1957,0.1769,-0.1927,-0.6899,-0.7295,-1.0811,-0.3352,-0.6094,-0.6108,-0.6328,-0.5273,0.3828,-0.0138,-0.7783,0.2252,-0.0952,-0.2412,-0.4395,-0.0189,-0.0527,-0.4290,-0.2014,-0.0072,-0.2065,0.0569,0.2274,0.2854,-0.2355,-0.6802,-0.3433,0.1505,0.2467,0.0124,-0.1616,-0.1935,-0.2812,-0.1100,0.2629,0.1544,0.1096,0.1048,0.0984,0.2812,0.0815,-0.6470,0.0061,-0.1660,0.1313,0.2421,0.9370,0.3279,-0.7559,-0.4797,-0.4060,-0.3325,0.0699,0.0774,0.4097,0.5859,0.2820,-0.2091,0.2090,-0.2976,-0.1770,0.8467,0.2571,-0.3123,0.3613,0.8086,-0.0423,0.1635,-0.2878,-0.0246,-0.6890,-0.8091,0.3066,-0.0346,-0.3748,-0.9272,-0.7456,-0.0460,-0.1572,0.1726,-0.3613,-0.9414
-0.0039,0.0994,-0.0235,0.1318,0.0917,-0.0098,-0.0054,-0.6108,-0.6489,-0.2605,0.0190,0.1884,0.4036,-0.5059,0.1237,0.1032,0.4517,0.1537,-0.0784,0.2605,-0.4224,-0.2900,0.3521,-1.1787,-0.1565,-0.4563,0.0355,0.0134,0.2172,-0.1776,-0.4639,-0.5396,-0.2231,-0.1240,-0.2800,-0.1865,0.0298,0.1469,-0.3289,-0.6245,-0.3796,0.3240,-0.2405,-0.0815,0.3779,0.4817,0.3235,0.2252,-0.2411,0.3254,-0.6099,-0.3086,-0.5586,-0.7759,-0.4929,-0.5986,-0.7681,-0.2094,-0.3521,-0.5142,-1.0371,-0.5703,-0.1926,-0.5063,-0.6753,-0.0824,-0.4658,-0.6060,-1.2412,-0.7642,-1.0811,-1.2539,-0.1015,0.1930,-0.1309,-0.4263,-0.2212,0.0039,0.6069,0.2585,0.0869,0.3884,0.1071,-0.4302,-0.1155,-0.5728,-1.0381,-0.7095,-0.2275,-0.8257,-0.3403,-0.2944,-0.3096,-0.3992,0.2769,-0.2242,0.2117,-0.3828,-0.5649,-0.4819,-0.9487,-0.4456,-0.4722,-0.0948,-0.8447,0.2191,-0.1221,0.0476,0.3916,0.3315,0.6025,-0.0999,-0.1880,-0.2905,-0.0947,-0.3628,0.2471,-0.4504,-0.0914,-0.1552,-0.1722,0.3245,-0.2837,-0.5405,-0.2529,0.1682,-0.1266,-0.0283,-0.2986,-0.0609,0.2136,-0.3835,0.4861,-0.1407,0.2306,0.4578,0.1761,0.3157,0.1497,-0.1268,0.2023,-0.2479,0.5244,0.4028,0.6128,0.2189,-0.3594,-0.0803,-0.1136,-0.2539,-0.2000,0.2410,0.3552,-0.0279,0.2059,0.1431,0.1672,0.1027,0.6860,0.0023,0.1061,0.2084,-0.0625,-0.7515,-0.8042,-0.6665,0.0896,-0.4758,0.3887,-0.8735,0.7734,-0.1165,-0.2969,-0.5527,-0.4431,-0.3325,-0.1847,0.5562,-0.0431,-0.4915
-0.2316,0.0202,-0.1042,-0.1635,-0.0551,-0.1205,0.3694,-0.6562,-0.7686,0.2507,0.6479,-0.1081,-0.2004,-0.4189,-0.0651,0.0039,0.7324,0.1552,-0.3225,0.1118,0.0851,0.4927,0.1893,-1.3389,-0.0938,-0.0693,0.2869,0.0321,-0.0091,-0.2350,-0.5640,-0.5078,-0.1438,0.8091,-0.3330,-0.3147,-0.4226,-0.4214,-0.2607,-0.2305,0.3828,-0.0124,-0.2384,0.1794,0.0760,0.5073,-0.1415,0.6450,0.0550,0.7021,-0.7124,-0.0916,-0.7935,-0.5972,-0.1495,-0.0467,0.2073,-0.0121,-0.5757,-0.1046,-0.3254,-0.6855,0.2177,-0.5679,-0.4800,0.2174,-0.2759,-1.0996,-0.7065,-0.4529,-1.1943,-0.7056,0.2725,0.0434,-0.1520,0.5576,0.2107,0.1439,0.2910,1.0615,-0.0147,0.0094,0.1833,0.0450,0.3230,-0.5630,-0.5332,-0.2423,-0.0792,-0.1647,-0.1119,0.0287,-0.1256,0.1979,0.5938,0.2200,0.2625,-0.0574,-0.9399,-1.1895,-1.1689,-0.8838,0.2489,-0.4663,-1.0146,0.1227,-0.1874,0.2103,0.1918,0.8301,0.4260,0.1853,-0.2482,0.0073,-0.4651,0.2466,-0.0367,-0.0889,-0.3608,-0.1283,-0.1584,-0.0695,-0.3513,-1.0918,-0.6162,-0.1522,-0.0974,0.0614,0.1765,-0.1592,0.2751,-0.3923,0.1709,-0.0456,-0.0162,0.0924,0.2612,0.4600,-0.1875,-0.5024,0.4431,0.1421,0.5347,0.5840,0.6104,0.2783,-0.2058,0.0495,0.0106,-0.1085,-0.0826,0.2651,0.4482,0.8267,-0.2396,0.2341,0.1500,0.3037,0.4905,0.3518,-0.0780,-0.3804,0.1522,-0.3362,-0.5000,0.1364,-0.0809,-0.1214,0.2140,-1.1846,0.4270,0.1979,-0.1636,-0.9492,-0.8213,-0.1055,0.1559,0.2776,-0.3694,-0.4387
-0.3374,0.3997,0.1578,-0.3118,-0.2074,-0.3318,-0.1527,-0.5103,-0.6279,-0.2751,-0.1030,0.0590,0.0003,0.0331,-0.0413,0.0142,0.8784,0.0804,0.3447,0.1879,-0.0453,-0.0497,-0.1395,-1.0684,-0.3984,0.3135,-0.2810,-0.5562,0.4944,-0.3901,-0.3708,-0.3884,-0.1221,0.8105,-0.4353,0.2062,0.0563,0.2988,-0.1296,-0.1956,0.0894,-0.4705,-0.1111,0.4575,0.3467,0.7959,0.0386,0.1970,0.0977,0.6265,-0.7588,-0.4153,-0.7900,-0.3425,0.0092,-0.7188,0.0167,0.4431,0.2039,0.6001,0.0305,0.2047,0.3584,-0.1110,0.0762,0.1553,-0.0453,-0.1909,-0.3254,0.1565,-0.6538,-0.7402,0.3630,0.2805,-0.0748,-0.1305,-0.0524,0.3992,0.6558,1.4814,0.1980,0.1699,0.7715,0.0616,0.0734,-0.0218,-0.4744,-0.0487,0.0517,-0.4338,-0.0927,0.2986,-0.0233,-0.0127,0.0396,0.2983,0.2954,0.5103,-0.4465,-0.8379,-1.3877,-1.1729,-0.2612,-0.6250,-0.7202,-0.5669,-0.1272,0.5151,0.0643,-0.1257,-0.2189,-0.1987,0.3689,0.9170,0.0462,-0.3442,0.0042,0.0851,-0.0776,-0.1497,-0.2869,0.0005,-0.2905,-0.5083,-0.5806,0.2559,0.3308,-0.1615,-0.1210,0.0150,0.1984,-0.1370,0.4126,0.0812,-0.0026,0.0417,0.0704,0.4573,-0.3062,-0.1362,-0.1892,-0.0116,0.2280,0.3176,0.4832,0.2051,-0.1338,0.2017,0.0003,-0.4128,-0.0229,0.4771,-0.2284,-0.2462,-0.0548,0.1394,0.3582,0.0458,0.1144,0.3318,-0.4077,-0.3892,0.2297,-0.1038,0.6289,-0.2622,-0.4084,-0.7061,-0.1527,-0.7109,0.5845,0.0313,-0.4102,-0.7217,-0.8228,-0.1837,-0.4714,-0.3896,-0.0086,0.2261
-0.0085,0.4326,0.2629,-0.0271,-0.1254,0.3611,0.4263,-0.3821,-0.4294,0.3650,0.2710,-0.0066,-0.0666,0.1920,0.2216,0.2318,0.9404,0.0706,0.1957,0.7300,0.7783,0.5293,0.3396,-0.5864,0.1229,0.6611,0.5249,-0.1092,0.7246,-0.0790,-0.1204,-0.1159,0.0429,0.3994,-0.1371,0.0760,0.5063,0.6274,-0.4399,0.0925,-0.1279,0.3152,0.2482,0.1220,0.6885,0.7925,0.2378,0.7637,0.5464,0.7368,-0.4812,0.0770,-0.4827,-0.1730,-0.3586,-0.3408,-0.3369,0.7197,0.9766,0.5386,0.2949,0.4082,0.4331,0.3457,0.1588,0.1652,0.1013,0.0869,0.1709,0.3201,0.3542,0.2258,0.5571,0.3401,0.4055,0.1699,0.3350,0.4568,0.3401,1.1562,0.2466,1.0645,0.7339,0.8311,0.5464,0.3818,0.3860,0.3616,0.7773,-0.0518,0.3625,0.6060,0.5952,0.2422,-0.0900,0.0773,0.4868,0.8843,-0.3540,-0.6958,-0.8477,-0.5596,0.5532,-0.1952,-0.6455,0.0642,0.0758,0.2438,0.4216,-0.0287,0.2201,0.5103,-0.0557,0.0751,-1.2109,0.4346,0.4592,-0.2144,0.0465,-0.1823,0.5015,0.1660,0.5322,-0.6655,-0.0135,0.6162,-0.2140,-0.0906,-0.0160,0.2448,0.2229,0.0731,0.3938,0.2773,-0.2279,-0.0143,0.5757,1.1338,-0.1382,0.0439,-0.1337,0.3198,0.5430,0.8594,0.5581,0.4041,-0.2292,0.3699,0.6895,0.2883,0.1636,0.3103,0.0872,1.1230,0.1414,0.4663,1.1436,0.5024,0.4680,0.5796,-0.3718,0.2062,0.3794,0.2114,0.8853,0.7148,0.4897,-0.6162,0.3174,-0.4109,0.7017,0.0638,-0.0752,-0.2959,-0.3306,0.0630,-0.1327,0.4319,0.2126,-0.1710
0.1295,0.7388,0.3689,0.0408,0.1733,0.3547,0.7402,-0.2418,-0.3889,0.3862,0.7158,0.7080,0.0786,0.0349,0.1036,0.5112,1.5547,0.8164,0.5757,0.6118,0.3752,0.0663,0.5923,-0.7490,0.2273,0.1571,0.2773,-0.3298,0.4048,-0.4331,-0.1465,0.2054,-0.7822,-0.1235,-0.4319,0.6924,0.6631,0.1398,0.6050,0.2717,-0.1593,0.7109,0.4485,0.3159,0.8931,0.9312,0.3076,0.9312,1.0107,0.9590,-0.3118,0.0148,-0.0529,-0.1307,-0.2264,-0.0284,0.0629,0.4534,0.5581,0.5483,-0.5479,-0.0442,0.2678,0.3076,0.2061,0.4678,-0.1642,0.1323,-0.3469,-0.0079,-0.0771,0.0813,0.5083,0.5054,0.3206,0.3208,0.3589,0.8467,0.6191,1.0303,0.3977,0.8730,0.6802,0.7656,0.6782,0.6338,0.5957,-0.0377,0.1703,-0.3096,0.3643,-0.1038,-0.0904,-0.1606,0.7217,0.5898,0.2712,0.5508,-0.2288,-0.5244,-0.8218,-0.5161,-0.0980,-0.3931,-0.6528,0.0405,-0.0699,0.7627,0.5498,0.5273,0.6982,-0.0848,1.0381,0.9097,0.1197,0.6211,0.3345,-0.2480,0.2498,-0.2363,0.2727,0.0961,-0.1099,-0.8623,-0.2417,0.0939,-0.5190,-0.1456,-0.4180,0.1201,0.1486,-0.0137,0.4541,0.1821,-0.3926,0.4167,0.6919,1.0205,-0.2092,0.3572,0.5425,0.7715,0.9629,0.3347,0.9736,0.8896,0.0537,0.5352,0.5322,-0.1711,0.3071,1.0303,-0.0451,0.4275,-0.0312,0.5532,0.5835,0.7876,0.6191,-0.0235,-0.5342,-0.5039,0.0136,0.5137,1.0225,-0.3135,0.1621,-0.0510,0.2344,0.0093,0.8979,0.0715,-0.2671,-1.1836,-0.2649,0.4011,0.2756,0.2976,0.6064,0.2269
