BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197404,21,2200,197404,21,2200,,9980056,"ARKANSAS",5,1974,"April","Hail","C",27,"COLUMBIA",,"21-APR-74 22:00:00","CST","21-APR-74 22:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.10","-93.47",,,,,"PUB"
197402,21,2120,197402,21,2120,,9978265,"ALABAMA",1,1974,"February","Hail","C",49,"DEKALB",,"21-FEB-74 21:20:00","CST","21-FEB-74 21:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-85.73",,,,,"PUB"
197408,30,1220,197408,30,1220,,9988430,"CONNECTICUT",9,1974,"August","Thunderstorm Wind","C",1,"FAIRFIELD",,"30-AUG-74 12:20:00","CST","30-AUG-74 12:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-73.47",,,,,"PUB"
197408,17,1100,197408,17,1100,,10066666,"NEBRASKA",31,1974,"August","Thunderstorm Wind","C",159,"SEWARD",,"17-AUG-74 11:00:00","CST","17-AUG-74 11:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-97.33",,,,,"PUB"
197406,20,1420,197406,20,1420,,10148217,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",63,"LA CROSSE",,"20-JUN-74 14:20:00","CST","20-JUN-74 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-91.23",,,,,"PUB"
197406,20,1500,197406,20,1500,,10148218,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",123,"VERNON",,"20-JUN-74 15:00:00","CST","20-JUN-74 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.55","-90.88",,,,,"PUB"
197406,20,1515,197406,20,1515,,10148219,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",81,"MONROE",,"20-JUN-74 15:15:00","CST","20-JUN-74 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.83","-90.62",,,,,"PUB"
197406,20,1530,197406,20,1530,,10148220,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",23,"CRAWFORD",,"20-JUN-74 15:30:00","CST","20-JUN-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.22","-90.83",,,,,"PUB"
197406,20,1530,197406,20,1530,,10148221,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",103,"RICHLAND",,"20-JUN-74 15:30:00","CST","20-JUN-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.53","-90.43",,,,,"PUB"
197406,20,1545,197406,20,1545,,10148222,"WISCONSIN",55,1974,"June","Thunderstorm Wind","C",57,"JUNEAU",,"20-JUN-74 15:45:00","CST","20-JUN-74 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.80","-90.08",,,,,"PUB"
