BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198108,9,1417,198108,9,1417,,9984606,"COLORADO",8,1981,"August","Thunderstorm Wind","C",35,"DOUGLAS","MT","09-AUG-81 14:17:00","CST","09-AUG-81 14:17:00","0","0","0","0","0","0",,"100",,,,,"0","0",,,,,"0",,,"0",,,"39.07","-104.93",,,,,"PUB"
198106,28,1730,198106,28,1730,,10068900,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",11,"BOONE","ATA","28-JUN-81 17:30:00","CST","28-JUN-81 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-98.00",,,,,"PUB"
198104,3,1410,198104,3,1410,,10067668,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",155,"SAUNDERS","ATA","03-APR-81 14:10:00","CST","03-APR-81 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.27","-96.73",,,,,"PUB"
198105,18,1900,198105,18,1900,,10061153,"MISSISSIPPI",28,1981,"May","Hail","C",121,"RANKIN","REP","18-MAY-81 19:00:00","CST","18-MAY-81 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.23","-90.08",,,,,"PUB"
198104,1,215,198104,1,215,,9976256,"ALABAMA",1,1981,"April","Tornado","C",113,"RUSSELL",,"01-APR-81 02:15:00","CST","01-APR-81 02:15:00","23","0","2","0","25M","0",,"0",,,,"F3","0","100",,,,,"0",,,"0",,,"32.25","-85.40","32.25","-85.38",,,"PUB"
198104,1,830,198104,1,830,,9976257,"ALABAMA",1,1981,"April","Thunderstorm Wind","C",13,"BUTLER","MT","01-APR-81 08:30:00","CST","01-APR-81 08:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.67","-86.63",,,,,"PUB"
198104,1,838,198104,1,838,,9976258,"ALABAMA",1,1981,"April","Thunderstorm Wind","C",113,"RUSSELL","T","01-APR-81 08:38:00","CST","01-APR-81 08:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-85.17",,,,,"PUB"
198104,4,1710,198104,4,1710,,9976259,"ALABAMA",1,1981,"April","Thunderstorm Wind","C",77,"LAUDERDALE","NG","04-APR-81 17:10:00","CST","04-APR-81 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-87.67",,,,,"PUB"
198104,5,200,198104,5,200,,9976261,"ALABAMA",1,1981,"April","Thunderstorm Wind","C",51,"ELMORE","T","05-APR-81 02:00:00","CST","05-APR-81 02:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-86.32",,,,,"PUB"
198105,18,1730,198105,18,1730,,9976262,"ALABAMA",1,1981,"May","Thunderstorm Wind","C",43,"CULLMAN","NG","18-MAY-81 17:30:00","CST","18-MAY-81 17:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.30","-87.00",,,,,"PUB"
