BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199007,31,2155,199007,31,2155,,9984134,"ARIZONA",4,1990,"July","Thunderstorm Wind","C",13,"MARICOPA","PHX","31-JUL-90 21:55:00","CST","31-JUL-90 21:55:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-111.72",,,,,"PUB"
199005,16,1320,199005,16,1320,,10070939,"MISSOURI",29,1990,"May","Hail","C",217,"VERNON","SGF","16-MAY-90 13:20:00","CST","16-MAY-90 13:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.83","-94.37",,,,,"PUB"
199012,21,1107,199012,21,1107,,10046816,"LOUISIANA",22,1990,"December","Hail","C",13,"BIENVILLE","SHV","21-DEC-90 11:07:00","CST","21-DEC-90 11:07:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"32.45","-92.98",,,,,"PUB"
199004,1,1812,199004,1,1812,,9981938,"ALABAMA",1,1990,"April","Thunderstorm Wind","C",5,"BARBOUR","MGM","01-APR-90 18:12:00","CST","01-APR-90 18:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-85.30",,,,,"PUB"
199003,12,2147,199003,12,2147,,10037649,"KANSAS",20,1990,"March","Hail","C",177,"SHAWNEE","TOP","12-MAR-90 21:47:00","CST","12-MAR-90 21:47:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-95.67",,,,,"PUB"
199007,15,1807,199007,15,1807,,10034505,"KANSAS",20,1990,"July","Hail","C",67,"GRANT","DDC","15-JUL-90 18:07:00","CST","15-JUL-90 18:07:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-101.27",,,,,"PUB"
199005,21,1207,199005,21,1207,,10064558,"MISSISSIPPI",28,1990,"May","Thunderstorm Wind","C",61,"JASPER","MEI","21-MAY-90 12:07:00","CST","21-MAY-90 12:07:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.97","-89.30",,,,,"PUB"
199006,12,2055,199006,12,2055,,10079980,"NEBRASKA",31,1990,"June","Hail","C",19,"BUFFALO","GRI","12-JUN-90 20:55:00","CST","12-JUN-90 20:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.98","-99.10",,,,,"PUB"
199006,12,2110,199006,12,2110,,10079981,"NEBRASKA",31,1990,"June","Hail","C",163,"SHERMAN","GRI","12-JUN-90 21:10:00","CST","12-JUN-90 21:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-99.15",,,,,"PUB"
199006,8,1602,199006,8,1602,,10036430,"KANSAS",20,1990,"June","Hail","C",13,"BROWN","TOP","08-JUN-90 16:02:00","CST","08-JUN-90 16:02:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-95.53",,,,,"PUB"
