BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199206,24,1511,199206,24,1511,,9985034,"COLORADO",8,1992,"June","Thunderstorm Wind","C",69,"LARIMER","DEN","24-JUN-92 15:11:00","PST","24-JUN-92 15:11:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.15",,,,,"PUB"
199206,24,1827,199206,24,1827,,9985035,"COLORADO",8,1992,"June","Tornado","C",41,"EL PASO",,"24-JUN-92 18:27:00","MST","24-JUN-92 18:27:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"38.68","-104.70",,,,,"PUB"
199206,24,1943,199206,24,1943,,9985036,"COLORADO",8,1992,"June","Tornado","C",63,"KIT CARSON",,"24-JUN-92 19:43:00","MST","24-JUN-92 19:43:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"39.30","-103.07",,,,,"PUB"
199206,25,1950,199206,25,1950,,9985037,"COLORADO",8,1992,"June","Thunderstorm Wind","C",85,"MONTROSE","GJT","25-JUN-92 19:50:00","PST","25-JUN-92 19:50:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.48","-107.87",,,,,"PUB"
199206,26,1251,199206,26,1251,,9985038,"COLORADO",8,1992,"June","Tornado","C",41,"EL PASO",,"26-JUN-92 12:51:00","MST","26-JUN-92 12:51:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"39.12","-104.92",,,,,"PUB"
199206,26,1840,199206,26,1840,,9985040,"COLORADO",8,1992,"June","Tornado","C",123,"WELD",,"26-JUN-92 18:40:00","CST","26-JUN-92 18:40:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"40.03","-104.32",,,,,"PUB"
199206,26,1840,199206,26,1840,,9985041,"COLORADO",8,1992,"June","Tornado","C",123,"WELD",,"26-JUN-92 18:40:00","CST","26-JUN-92 18:40:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"40.03","-104.17",,,,,"PUB"
199206,26,1843,199206,26,1843,,9985042,"COLORADO",8,1992,"June","Tornado","C",87,"MORGAN",,"26-JUN-92 18:43:00","CST","26-JUN-92 18:43:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"40.23","-104.13",,,,,"PUB"
199206,26,2010,199206,26,2010,,9985043,"COLORADO",8,1992,"June","Tornado","C",75,"LOGAN",,"26-JUN-92 20:10:00","MST","26-JUN-92 20:10:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"40.78","-103.20",,,,,"PUB"
199206,27,1428,199206,27,1428,,9985044,"COLORADO",8,1992,"June","Tornado","C",121,"WASHINGTON",,"27-JUN-92 14:28:00","MST","27-JUN-92 14:28:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"39.92","-103.07",,,,,"PUB"
199206,27,1528,199206,27,1528,,9985045,"COLORADO",8,1992,"June","Tornado","C",73,"LINCOLN",,"27-JUN-92 15:28:00","MST","27-JUN-92 15:28:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"39.28","-103.28",,,,,"PUB"
199206,29,1536,199206,29,1536,,9985046,"COLORADO",8,1992,"June","Tornado","C",41,"EL PASO",,"29-JUN-92 15:36:00","MST","29-JUN-92 15:36:00","0","0","0","0","0K","0",,"0",,,,"F1","3","100",,,,,"0",,,"0",,,"39.13","-104.98","39.12","-104.82",,,"PUB"
