BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199311,14,1800,199311,14,1800,,10314043,"ALABAMA",1,1993,"November","Thunderstorm Wind","C",125,"TUSCALOOSA",,"14-NOV-93 18:00:00","CST","14-NOV-93 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees were blown down in Echola.  One tree fell onto a house.","CSV"
199305,3,1835,199305,3,1835,,10314042,"ALABAMA",1,1993,"May","Tornado","C",125,"TUSCALOOSA",,"03-MAY-93 18:35:00","CST","03-MAY-93 18:35:00","3","0","0","0","0","0",,"0",,,,"F2","6","50",,,,,"0",,,"0",,,"33.28","-87.28","33.33","-87.32",,"A tornado touched down in the Brookwood community and moved north to the town of Kellerman.  In Brookwood, twenty-five houses, and ten to twelve mobile homes were damaged.  Several homes were destroyed.  The most serious injury was to a woman who tried to run from her airborne mobile home.  Two other people received minor injuries.","CSV"
199304,15,1530,199304,15,1530,,10314440,"ALABAMA",1,1993,"April","Thunderstorm Wind","C",27,"CLAY",,"15-APR-93 15:30:00","CST","15-APR-93 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees were blown down in the western part of the county.","CSV"
199308,21,1610,199308,21,1610,,10314441,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",27,"CLAY",,"21-AUG-93 16:10:00","CST","21-AUG-93 16:10:00","1","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Several trees were uprooted in Lineville.  One of the trees fell on a van, slightly injuring the occupant.","CSV"
199312,4,1410,199312,4,1410,,10314453,"ALABAMA",1,1993,"December","Thunderstorm Wind","C",51,"ELMORE",,"04-DEC-93 14:10:00","CST","04-DEC-93 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Thunderstorm winds knocked down trees and power lines.  Also, part of a barn roof was blown off at Crenshaw.","CSV"
199305,25,1320,199305,25,1320,,10313864,"ALABAMA",1,1993,"May","Thunderstorm Wind","C",129,"WASHINGTON",,"25-MAY-93 13:20:00","CST","25-MAY-93 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"At 1320CST trees were blown down at Calvert.  At 2042CST a roof was blown off a barn in the Citronelle vicinity.","CSV"
199305,25,2042,199305,25,2042,,10313865,"ALABAMA",1,1993,"May","Thunderstorm Wind","C",129,"WASHINGTON",,"25-MAY-93 20:42:00","CST","25-MAY-93 20:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"At 1320CST trees were blown down at Calvert.  At 2042CST a roof was blown off a barn in the Citronelle vicinity.","CSV"
199311,17,625,199311,17,625,,10314263,"ALABAMA",1,1993,"November","Thunderstorm Wind","C",77,"LAUDERDALE",,"17-NOV-93 06:25:00","CST","17-NOV-93 06:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Numerous trees were blown down in the Killen/Rogersville area.","CSV"
199308,20,1715,199308,20,1715,,10314260,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",77,"LAUDERDALE",,"20-AUG-93 17:15:00","CST","20-AUG-93 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Numerous trees and power lines were blown down in the eastern half of the county.","CSV"
199309,3,1458,199309,3,1458,,10314261,"ALABAMA",1,1993,"September","Thunderstorm Wind","C",77,"LAUDERDALE",,"03-SEP-93 14:58:00","CST","03-SEP-93 14:58:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees and power lines were blown down near Anderson and Rogersville.","CSV"
199309,23,1515,199309,23,1515,,10314262,"ALABAMA",1,1993,"September","Thunderstorm Wind","C",77,"LAUDERDALE",,"23-SEP-93 15:15:00","CST","23-SEP-93 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Wind speeds were estimated at 50 to 60 mph at Elgin.","CSV"
199305,3,1420,199305,3,1420,,10314257,"ALABAMA",1,1993,"May","Tornado","C",77,"LAUDERDALE",,"03-MAY-93 14:20:00","CST","03-MAY-93 14:20:00","0","0","0","0","0","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"34.87","-87.53",,,,"At 1420CST a tornado moved northeast a short distance through Killen.  Power lines were snapped and trees were blown down.  At 1647CST trees and power lines were blown down two miles east of Florence.  At 1742CST trees and power lines were blown down in Florence.","CSV"
199305,3,1647,199305,3,1647,,10314258,"ALABAMA",1,1993,"May","Thunderstorm Wind","C",77,"LAUDERDALE",,"03-MAY-93 16:47:00","CST","03-MAY-93 16:47:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"At 1420CST a tornado moved northeast a short distance through Killen.  Power lines were snapped and trees were blown down.  At 1647CST trees and power lines were blown down two miles east of Florence.  At 1742CST trees and power lines were blown down in Florence.","CSV"
199305,18,1910,199305,18,1910,,10314259,"ALABAMA",1,1993,"May","Hail","C",77,"LAUDERDALE",,"18-MAY-93 19:10:00","CST","18-MAY-93 19:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Golf ball-size hail fell about seven miles northwest of Florence.","CSV"
199304,15,615,199304,15,615,,10314077,"ALABAMA",1,1993,"April","Thunderstorm Wind","C",95,"MARSHALL",,"15-APR-93 06:15:00","CST","15-APR-93 06:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Straight-line thunderstorm winds blew a tree onto and severely damaged a car in Albertville.  Winds were clocked at 68 mph at the Albertville Airport.","CSV"
199304,15,1440,199304,15,1440,,10314468,"ALABAMA",1,1993,"April","Hail","C",7,"BIBB",,"15-APR-93 14:40:00","CST","15-APR-93 14:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Dime-size hail fell at Centreville.","CSV"
199304,25,855,199304,25,855,,10314469,"ALABAMA",1,1993,"April","Thunderstorm Wind","C",7,"BIBB",,"25-APR-93 08:55:00","CST","25-APR-93 08:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees were blown down in the Centreville/Brent area.  One tree was blown onto a vehicle.","CSV"
199303,26,1420,199303,26,1420,,10314462,"ALABAMA",1,1993,"March","Hail","C",5,"BARBOUR",,"26-MAR-93 14:20:00","CST","26-MAR-93 14:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Dime-size hail fell at Eufaula.","CSV"
199304,15,1015,199304,15,1015,,10314463,"ALABAMA",1,1993,"April","Thunderstorm Wind","C",5,"BARBOUR",,"15-APR-93 10:15:00","CST","15-APR-93 10:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"In Eufaula, the vicinity of Lake Eufaula, straight-line thunderstorm winds sank a barge loaded with 1,200 tons of hardwood logs.  The winds created 4-foot high waves on the lake.","CSV"
199311,5,2000,199311,5,2000,,10314464,"ALABAMA",1,1993,"November","Thunderstorm Wind","C",5,"BARBOUR",,"05-NOV-93 20:00:00","CST","05-NOV-93 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees and power lines were blown down at Clio.","CSV"
199304,19,1239,199304,19,1239,,10314291,"ALABAMA",1,1993,"April","Thunderstorm Wind","C",77,"LAUDERDALE",,"19-APR-93 12:39:00","CST","19-APR-93 12:39:00","2","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Two employees of a waste disposal company were injured when hit in the head by falling tree limbs, blown down by strong thunderstorm winds.  The limbs also knocked down power lines.","CSV"
199304,15,545,199304,15,545,,10314274,"ALABAMA",1,1993,"April","Thunderstorm Wind","C",89,"MADISON",,"15-APR-93 05:45:00","CST","15-APR-93 05:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"A large tree was blown across several vehicles in Huntsville.","CSV"
199305,3,1735,199305,3,1735,,10314275,"ALABAMA",1,1993,"May","Tornado","C",89,"MADISON",,"03-MAY-93 17:35:00","CST","03-MAY-93 17:35:00","0","0","0","0","0","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"34.63","-86.77",,,,"At 1735CST a tornado moved north a short distance near the Huntsville airport.  No damage was reported.  At 1741CST dime-size hail fell along the western edge of Huntsville.  At 1905CST dime-size hail fell and trees and power lines were blown down in the western part of the county.  At 2115CST heavy rain caused several streets to be flooded in the same area.","CSV"
199308,20,1630,199308,20,1630,,10314276,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",89,"MADISON",,"20-AUG-93 16:30:00","CST","20-AUG-93 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Large trees were blown across roads in Madison and Toney.","CSV"
199308,20,1730,199308,20,1730,,10314277,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",89,"MADISON",,"20-AUG-93 17:30:00","CST","20-AUG-93 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Power lines were blown down in Madison.","CSV"
199309,26,1210,199309,26,1210,,10314278,"ALABAMA",1,1993,"September","Thunderstorm Wind","C",89,"MADISON",,"26-SEP-93 12:10:00","CST","26-SEP-93 12:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Five utility poles were blown down in the Owens Cross Roads area.  Eight utility poles were blown down in the New Hope and Gurley areas.","CSV"
199308,3,1500,199308,3,1500,,10314507,"ALABAMA",1,1993,"August","Hail","C",9,"BLOUNT",,"03-AUG-93 15:00:00","CST","03-AUG-93 15:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"At 1500 CST, quarter-size hail fell at Hayden.  At 1520 CST, trees were blown down along Interstate 65 near Hayden.","CSV"
199308,3,1520,199308,3,1520,,10314508,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",9,"BLOUNT",,"03-AUG-93 15:20:00","CST","03-AUG-93 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"At 1500 CST, quarter-size hail fell at Hayden.  At 1520 CST, trees were blown down along Interstate 65 near Hayden.","CSV"
199308,20,1905,199308,20,1905,,10314509,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",9,"BLOUNT",,"20-AUG-93 19:05:00","CST","20-AUG-93 19:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Numerous trees and power lines were blown down in Oneonta and in the southern part of the county.","CSV"
199302,15,2000,199302,15,2000,,10314103,"ALABAMA",1,1993,"February","Thunderstorm Wind","C",107,"PICKENS",,"15-FEB-93 20:00:00","CST","15-FEB-93 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"A few trees were blown down at Aliceville.","CSV"
199308,20,1825,199308,20,1825,,10313909,"ALABAMA",1,1993,"August","Thunderstorm Wind","C",133,"WINSTON",,"20-AUG-93 18:25:00","CST","20-AUG-93 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees were blown down in the Grayson vicinity.","CSV"
199304,15,530,199304,15,530,,10314315,"ALABAMA",1,1993,"April","Thunderstorm Wind","C",83,"LIMESTONE",,"15-APR-93 05:30:00","CST","15-APR-93 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Straight-line thunderstorm winds blew down trees and power lines in the Athens and Ardmore areas.  Some trees fell on houses and cars.  There were no injuries.  A roof was blown off a produce stand near Alabama Highway 20 and Interstate 65.","CSV"
199303,31,240,199303,31,240,,10314104,"ALABAMA",1,1993,"March","Thunderstorm Wind","C",107,"PICKENS",,"31-MAR-93 02:40:00","CST","31-MAR-93 02:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees and power lines were blown down at scattered locations in the county.","CSV"
199303,13,500,199303,13,500,,10314491,"ALABAMA",1,1993,"March","Thunderstorm Wind","C",53,"ESCAMBIA",,"13-MAR-93 05:00:00","CST","13-MAR-93 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Strong thunderstorm winds blew a large tree onto a house in Brewton and caused extensive damage.","CSV"
