BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198206,2,1640,198206,2,1640,,9985658,"COLORADO",8,1982,"June","Hail","C",5,"ARAPAHOE",,"02-JUN-82 16:40:00","CST","02-JUN-82 16:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-104.28",,,,,"PUB"
198206,2,1640,198206,2,1640,,9985659,"COLORADO",8,1982,"June","Hail","C",123,"WELD",,"02-JUN-82 16:40:00","CST","02-JUN-82 16:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-104.37",,,,,"PUB"
198206,2,1645,198206,2,1645,,9985660,"COLORADO",8,1982,"June","Tornado","C",1,"ADAMS",,"02-JUN-82 16:45:00","CST","02-JUN-82 16:45:00","0","0","0","0",".03K","0",,"0",,,,"F1",".5","100",,,,,"0",,,"0",,,"39.78","-104.25",,,,,"PUB"
198206,2,1655,198206,2,1655,,9985661,"COLORADO",8,1982,"June","Tornado","C",123,"WELD",,"02-JUN-82 16:55:00","CST","02-JUN-82 16:55:00","0","0","0","0",".03K","0",,"0",,,,"F1","3","100",,,,,"0",,,"0",,,"40.23","-104.37","40.22","-104.30",,,"PUB"
198206,2,1700,198206,2,1700,,9985662,"COLORADO",8,1982,"June","Hail","C",31,"DENVER",,"02-JUN-82 17:00:00","CST","02-JUN-82 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-104.93",,,,,"PUB"
198206,2,1845,198206,2,1845,,9985663,"COLORADO",8,1982,"June","Hail","C",13,"BOULDER",,"02-JUN-82 18:45:00","CST","02-JUN-82 18:45:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"39.98","-105.13",,,,,"PUB"
198206,1,1943,198206,1,1943,,9985651,"COLORADO",8,1982,"June","Hail","C",123,"WELD","ATA","01-JUN-82 19:43:00","CST","01-JUN-82 19:43:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.63","-104.32",,,,,"PUB"
198206,1,1943,198206,1,1943,,9985652,"COLORADO",8,1982,"June","Hail","C",73,"LINCOLN",,"01-JUN-82 19:43:00","CST","01-JUN-82 19:43:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-103.62",,,,,"PUB"
198206,1,1955,198206,1,1955,,9985653,"COLORADO",8,1982,"June","Hail","C",73,"LINCOLN","ATA","01-JUN-82 19:55:00","CST","01-JUN-82 19:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-103.47",,,,,"PUB"
198206,1,2013,198206,1,2013,,9985654,"COLORADO",8,1982,"June","Hail","C",69,"LARIMER","ATA","01-JUN-82 20:13:00","CST","01-JUN-82 20:13:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
198206,2,1500,198206,2,1500,,9985655,"COLORADO",8,1982,"June","Hail","C",87,"MORGAN","ATA","02-JUN-82 15:00:00","CST","02-JUN-82 15:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-103.73",,,,,"PUB"
198206,2,1636,198206,2,1636,,9985656,"COLORADO",8,1982,"June","Tornado","C",1,"ADAMS",,"02-JUN-82 16:36:00","CST","02-JUN-82 16:36:00","0","0","0","0",".03K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"39.83","-104.23",,,,,"PUB"
198206,2,1636,198206,2,1636,,9985657,"COLORADO",8,1982,"June","Hail","C",5,"ARAPAHOE","ATA","02-JUN-82 16:36:00","CST","02-JUN-82 16:36:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-104.32",,,,,"PUB"
198209,2,1415,198209,2,1415,,9989232,"ARKANSAS",5,1982,"September","Thunderstorm Wind","C",119,"PULASKI","NG","02-SEP-82 14:15:00","CST","02-SEP-82 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.55","-92.35",,,,,"PUB"
198206,14,1930,198206,14,1930,,10065483,"NEBRASKA",31,1982,"June","Thunderstorm Wind","C",155,"SAUNDERS","ATA","14-JUN-82 19:30:00","CST","14-JUN-82 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.05","-96.65",,,,,"PUB"
198207,9,1710,198207,9,1710,,10066352,"NEBRASKA",31,1982,"July","Hail","C",47,"DAWSON","NG","09-JUL-82 17:10:00","CST","09-JUL-82 17:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.95","-99.52",,,,,"PUB"
