BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197908,8,2000,197908,8,2000,,9986735,"COLORADO",8,1979,"August","Thunderstorm Wind","C",121,"WASHINGTON","T","08-AUG-79 20:00:00","CST","08-AUG-79 20:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"39.98","-103.58",,,,,"PUB"
197908,15,2000,197908,15,2000,,9986736,"COLORADO",8,1979,"August","Hail","C",31,"DENVER","ATA","15-AUG-79 20:00:00","CST","15-AUG-79 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.77","-104.88",,,,,"PUB"
197908,16,1930,197908,16,1930,,9986737,"COLORADO",8,1979,"August","Hail","C",31,"DENVER","RY","16-AUG-79 19:30:00","CST","16-AUG-79 19:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.67","-105.02",,,,,"PUB"
197908,18,1500,197908,18,1500,,9986738,"COLORADO",8,1979,"August","Hail","C",13,"BOULDER","MT","18-AUG-79 15:00:00","CST","18-AUG-79 15:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-105.50",,,,,"PUB"
197908,18,1700,197908,18,1700,,9986739,"COLORADO",8,1979,"August","Hail","C",73,"LINCOLN","MT","18-AUG-79 17:00:00","CST","18-AUG-79 17:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-103.70",,,,,"PUB"
197908,19,1710,197908,19,1710,,9986740,"COLORADO",8,1979,"August","Hail","C",31,"DENVER","NG","19-AUG-79 17:10:00","CST","19-AUG-79 17:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.75","-104.90",,,,,"PUB"
197908,21,1825,197908,21,1825,,9986741,"COLORADO",8,1979,"August","Hail","C",69,"LARIMER","ATA","21-AUG-79 18:25:00","CST","21-AUG-79 18:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
197908,25,1630,197908,25,1630,,9986742,"COLORADO",8,1979,"August","Hail","C",87,"MORGAN","REP","25-AUG-79 16:30:00","CST","25-AUG-79 16:30:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-103.58",,,,,"PUB"
197908,27,1625,197908,27,1625,,9986743,"COLORADO",8,1979,"August","Hail","C",41,"EL PASO","S","27-AUG-79 16:25:00","CST","27-AUG-79 16:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.73","-104.78",,,,,"PUB"
197908,30,1650,197908,30,1650,,9986744,"COLORADO",8,1979,"August","Thunderstorm Wind","C",69,"LARIMER","ATA","30-AUG-79 16:50:00","CST","30-AUG-79 16:50:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
