BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197009,4,1650,197009,4,1650,,9981065,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",93,"MISSISSIPPI",,"04-SEP-70 16:50:00","CST","04-SEP-70 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-90.08",,,,,"PUB"
197010,8,1655,197010,8,1655,,10058129,"MISSOURI",29,1970,"October","Tornado","C",197,"SCHUYLER",,"08-OCT-70 16:55:00","CST","08-OCT-70 16:55:00","0","0","0","0","25K","0",,"0",,,,"F1","4.3","150",,,,,"0",,,"0",,,"40.42","-92.57","40.48","-92.60",,,"PUB"
197006,4,1615,197006,4,1615,,10047491,"MISSISSIPPI",28,1970,"June","Thunderstorm Wind","C",159,"WINSTON",,"04-JUN-70 16:15:00","CST","04-JUN-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.00","-89.18",,,,,"PUB"
197006,11,2200,197006,11,2200,,10056944,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",9,"BARRY",,"11-JUN-70 22:00:00","CST","11-JUN-70 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.78","-94.00",,,,,"PUB"
197007,1,2100,197007,1,2100,,10052308,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",93,"MEEKER",,"01-JUL-70 21:00:00","CST","01-JUL-70 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.08","-94.40",,,,,"PUB"
197004,23,1300,197004,23,1300,,10060021,"MISSOURI",29,1970,"April","Hail","C",57,"DADE",,"23-APR-70 13:00:00","CST","23-APR-70 13:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.38","-93.90",,,,,"PUB"
197011,20,30,197011,20,30,,9976063,"ALABAMA",1,1970,"November","Thunderstorm Wind","C",73,"JEFFERSON",,"20-NOV-70 00:30:00","CST","20-NOV-70 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-86.78",,,,,"PUB"
197007,18,1810,197007,18,1810,,10052321,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",151,"SWIFT",,"18-JUL-70 18:10:00","CST","18-JUL-70 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.28","-95.58",,,,,"PUB"
197007,30,1615,197007,30,1615,,10113223,"SOUTH DAKOTA",46,1970,"July","Hail","C",89,"MCPHERSON",,"30-JUL-70 16:15:00","CST","30-JUL-70 16:15:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"45.78","-99.58",,,,,"PUB"
197008,20,1332,197008,20,1332,,9998733,"FLORIDA",12,1970,"August","Thunderstorm Wind","C",91,"OKALOOSA",,"20-AUG-70 13:32:00","CST","20-AUG-70 13:32:00","0","0","0","0","0","0",,"94",,,,,"0","0",,,,,"0",,,"0",,,"30.50","-86.50",,,,,"PUB"
