BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197801,7,1745,197801,7,1745,,9980116,"ARKANSAS",5,1978,"January","Hail","C",125,"SALINE","T","07-JAN-78 17:45:00","CST","07-JAN-78 17:45:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"34.60","-92.42",,,,,"PUB"
197807,10,1515,197807,10,1515,,9979883,"ALABAMA",1,1978,"July","Thunderstorm Wind","C",73,"JEFFERSON","T","10-JUL-78 15:15:00","CST","10-JUL-78 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-86.75",,,,,"PUB"
197805,1,5,197805,1,5,,9981225,"ARKANSAS",5,1978,"May","Tornado","C",35,"CRITTENDEN",,"01-MAY-78 00:05:00","CST","01-MAY-78 00:05:00","2","0","0","0","25K","0",,"0",,,,"F0",".1","50",,,,,"0",,,"0",,,"35.15","-90.18",,,,,"PUB"
197806,28,1745,197806,28,1745,,10070243,"MONTANA",30,1978,"June","Hail","C",13,"CASCADE","ATA","28-JUN-78 17:45:00","CST","28-JUN-78 17:45:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"47.57","-111.80",,,,,"PUB"
197810,10,1435,197810,10,1435,,10056221,"MISSOURI",29,1978,"October","Hail","C",41,"CHARITON","LCO","10-OCT-78 14:35:00","CST","10-OCT-78 14:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.43","-92.95",,,,,"PUB"
197807,31,1815,197807,31,1815,,10042105,"MARYLAND",24,1978,"July","Tornado","C",21,"FREDERICK",,"31-JUL-78 18:15:00","CST","31-JUL-78 18:15:00","0","0","0","0","25K","0",,"0",,,,"F2","1.5","100",,,,,"0",,,"0",,,"39.40","-77.35",,,,,"PUB"
197806,5,1230,197806,5,1230,,10080746,"NEW MEXICO",35,1978,"June","Hail","C",39,"RIO ARRIBA","NG","05-JUN-78 12:30:00","CST","05-JUN-78 12:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.98","-106.08",,,,,"PUB"
197806,6,1430,197806,6,1430,,10080747,"NEW MEXICO",35,1978,"June","Hail","C",19,"GUADALUPE","NG","06-JUN-78 14:30:00","CST","06-JUN-78 14:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-104.68",,,,,"PUB"
197806,27,1630,197806,27,1630,,10080748,"NEW MEXICO",35,1978,"June","Hail","C",21,"HARDING","MT","27-JUN-78 16:30:00","CST","27-JUN-78 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.77","-103.97",,,,,"PUB"
197807,5,1730,197807,5,1730,,10080749,"NEW MEXICO",35,1978,"July","Tornado","C",41,"ROOSEVELT",,"05-JUL-78 17:30:00","CST","05-JUL-78 17:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.17","-103.43",,,,,"PUB"
197807,9,1500,197807,9,1500,,10080750,"NEW MEXICO",35,1978,"July","Thunderstorm Wind","C",7,"COLFAX","ATA","09-JUL-78 15:00:00","CST","09-JUL-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.73","-104.50",,,,,"PUB"
197807,10,1633,197807,10,1633,,10080751,"NEW MEXICO",35,1978,"July","Thunderstorm Wind","C",61,"VALENCIA","S","10-JUL-78 16:33:00","CST","10-JUL-78 16:33:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"35.17","-107.90",,,,,"PUB"
