BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197705,1,2000,197705,1,2000,,9987488,"COLORADO",8,1977,"May","Tornado","C",99,"PROWERS",,"01-MAY-77 20:00:00","CST","01-MAY-77 20:00:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","80",,,,,"0",,,"0",,,"38.08","-102.53",,,,,"PUB"
197705,1,2000,197705,1,2000,,9987489,"COLORADO",8,1977,"May","Tornado","C",99,"PROWERS",,"01-MAY-77 20:00:00","CST","01-MAY-77 20:00:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","80",,,,,"0",,,"0",,,"38.08","-102.53",,,,,"PUB"
197705,7,1740,197705,7,1740,,9987490,"COLORADO",8,1977,"May","Hail","C",59,"JEFFERSON","T","07-MAY-77 17:40:00","CST","07-MAY-77 17:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.65","-105.30",,,,,"PUB"
197705,7,1932,197705,7,1932,,9987492,"COLORADO",8,1977,"May","Hail","C",59,"JEFFERSON","ATA","07-MAY-77 19:32:00","CST","07-MAY-77 19:32:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"39.75","-105.08",,,,,"PUB"
197705,10,1555,197705,10,1555,,9987493,"COLORADO",8,1977,"May","Thunderstorm Wind","C",69,"LARIMER","ATA","10-MAY-77 15:55:00","CST","10-MAY-77 15:55:00","0","0","0","0","0","0",,"63",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
197705,10,1615,197705,10,1615,,9987494,"COLORADO",8,1977,"May","Hail","C",69,"LARIMER","ATA","10-MAY-77 16:15:00","CST","10-MAY-77 16:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-105.23",,,,,"PUB"
197705,10,1640,197705,10,1640,,9987495,"COLORADO",8,1977,"May","Hail","C",123,"WELD","ATA","10-MAY-77 16:40:00","CST","10-MAY-77 16:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-104.22",,,,,"PUB"
197705,12,1451,197705,12,1451,,9987496,"COLORADO",8,1977,"May","Thunderstorm Wind","C",71,"LAS ANIMAS","S","12-MAY-77 14:51:00","CST","12-MAY-77 14:51:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-104.33",,,,,"PUB"
197705,18,1320,197705,18,1320,,9987497,"COLORADO",8,1977,"May","Tornado","C",9,"BACA",,"18-MAY-77 13:20:00","CST","18-MAY-77 13:20:00","0","0","0","0","2.5M","0",,"0",,,,"F4","9.3","440",,,,,"0",,,"0",,,"37.00","-102.10","37.13","-102.07",,,"PUB"
197705,20,1120,197705,20,1120,,9987498,"COLORADO",8,1977,"May","Hail","C",63,"KIT CARSON","NG","20-MAY-77 11:20:00","CST","20-MAY-77 11:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.30","-102.27",,,,,"PUB"
197705,23,1450,197705,23,1450,,9987499,"COLORADO",8,1977,"May","Thunderstorm Wind","C",87,"MORGAN","ATA","23-MAY-77 14:50:00","CST","23-MAY-77 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-103.80",,,,,"PUB"
197705,24,1857,197705,24,1857,,9987500,"COLORADO",8,1977,"May","Thunderstorm Wind","C",89,"OTERO","S","24-MAY-77 18:57:00","CST","24-MAY-77 18:57:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-103.52",,,,,"PUB"
197705,28,2230,197705,28,2230,,9987501,"COLORADO",8,1977,"May","Hail","C",71,"LAS ANIMAS","ATA","28-MAY-77 22:30:00","CST","28-MAY-77 22:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.27","-104.27",,,,,"PUB"
197705,28,2230,197705,28,2230,,9987502,"COLORADO",8,1977,"May","Thunderstorm Wind","C",71,"LAS ANIMAS","ATA","28-MAY-77 22:30:00","CST","28-MAY-77 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.27","-104.33",,,,,"PUB"
197705,29,1930,197705,29,1930,,9987503,"COLORADO",8,1977,"May","Hail","C",41,"EL PASO","LCO","29-MAY-77 19:30:00","CST","29-MAY-77 19:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-104.08",,,,,"PUB"
197705,29,2035,197705,29,2035,,9987504,"COLORADO",8,1977,"May","Hail","C",123,"WELD","ATA","29-MAY-77 20:35:00","CST","29-MAY-77 20:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-104.77",,,,,"PUB"
197705,29,2245,197705,29,2245,,9987505,"COLORADO",8,1977,"May","Hail","C",17,"CHEYENNE","T","29-MAY-77 22:45:00","CST","29-MAY-77 22:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-102.62",,,,,"PUB"
197705,30,10,197705,30,10,,9987506,"COLORADO",8,1977,"May","Tornado","C",17,"CHEYENNE",,"30-MAY-77 00:10:00","CST","30-MAY-77 00:10:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","80",,,,,"0",,,"0",,,"38.82","-102.78",,,,,"PUB"
197705,30,55,197705,30,55,,9987507,"COLORADO",8,1977,"May","Tornado","C",17,"CHEYENNE",,"30-MAY-77 00:55:00","CST","30-MAY-77 00:55:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","80",,,,,"0",,,"0",,,"38.78","-102.07",,,,,"PUB"
